,id,gender,age,income,became_member_on
4268,4269,M,57.0,98000.0,2017-05-20
4269,4270,M,34.0,31000.0,2014-11-15
4270,4271,,,,2017-04-25
4271,4272,F,52.0,34000.0,2018-03-23
4272,4273,F,64.0,86000.0,2015-05-06
4273,4274,M,43.0,41000.0,2016-09-10
4274,4275,M,68.0,59000.0,2018-01-27
4275,4276,F,64.0,94000.0,2017-02-20
4276,4277,,,,2017-10-24
4277,4278,M,100.0,98000.0,2015-09-11
4278,4279,F,42.0,65000.0,2018-01-19
4279,4280,M,51.0,66000.0,2015-05-20
4280,4281,F,19.0,61000.0,2017-12-05
4281,4282,M,34.0,31000.0,2018-05-17
4282,4283,O,30.0,31000.0,2017-04-01
4283,4284,,,,2017-11-01
4284,4285,M,62.0,72000.0,2017-06-21
4285,4286,F,58.0,100000.0,2018-06-25
4286,4287,M,24.0,35000.0,2017-12-13
4287,4288,F,70.0,89000.0,2016-06-20
4288,4289,M,55.0,72000.0,2016-01-30
4289,4290,M,71.0,44000.0,2015-06-23
4290,4291,F,65.0,84000.0,2016-08-02
4291,4292,M,26.0,33000.0,2014-03-16
4292,4293,M,72.0,34000.0,2015-10-17
4293,4294,F,82.0,90000.0,2016-04-01
4294,4295,M,58.0,80000.0,2018-01-04
4295,4296,M,21.0,41000.0,2017-01-01
4296,4297,M,65.0,117000.0,2016-09-14
4297,4298,,,,2014-04-09
4298,4299,M,25.0,39000.0,2018-06-02
4299,4300,M,26.0,60000.0,2017-05-26
4300,4301,F,58.0,94000.0,2016-08-31
4301,4302,F,51.0,75000.0,2016-12-22
4302,4303,F,69.0,71000.0,2016-08-06
4303,4304,F,54.0,103000.0,2017-11-07
4304,4305,,,,2018-01-16
4305,4306,M,42.0,78000.0,2017-09-16
4306,4307,F,62.0,41000.0,2018-03-08
4307,4308,F,80.0,64000.0,2018-06-24
4308,4309,F,75.0,67000.0,2017-12-09
4309,4310,M,26.0,49000.0,2018-02-13
4310,4311,M,73.0,72000.0,2017-11-19
4311,4312,M,33.0,72000.0,2015-09-02
4312,4313,M,28.0,37000.0,2018-05-11
4313,4314,,,,2015-12-05
4314,4315,M,57.0,46000.0,2015-12-21
4315,4316,M,54.0,65000.0,2015-09-29
4316,4317,F,50.0,102000.0,2017-09-02
4317,4318,M,67.0,99000.0,2017-08-02
4318,4319,F,60.0,83000.0,2018-04-25
4319,4320,M,66.0,42000.0,2016-08-06
4320,4321,,,,2015-07-31
4321,4322,M,70.0,74000.0,2015-11-24
4322,4323,,,,2018-02-10
4323,4324,F,24.0,68000.0,2017-12-20
4324,4325,,,,2017-01-21
4325,4326,,,,2017-09-07
4326,4327,M,60.0,79000.0,2016-10-25
4327,4328,M,46.0,79000.0,2018-05-30
4328,4329,F,25.0,67000.0,2018-04-22
4329,4330,F,59.0,76000.0,2016-12-13
4330,4331,F,56.0,38000.0,2017-09-20
4331,4332,M,25.0,60000.0,2018-05-12
4332,4333,,,,2018-07-04
4333,4334,F,53.0,65000.0,2017-05-31
4334,4335,F,39.0,96000.0,2016-07-02
4335,4336,M,64.0,70000.0,2015-04-13
4336,4337,M,47.0,45000.0,2014-09-01
4337,4338,M,35.0,61000.0,2016-09-15
4338,4339,M,40.0,51000.0,2017-11-18
4339,4340,M,82.0,73000.0,2017-07-06
4340,4341,M,18.0,56000.0,2017-09-07
4341,4342,F,66.0,73000.0,2017-11-21
4342,4343,F,68.0,82000.0,2018-05-08
4343,4344,M,50.0,56000.0,2015-10-17
4344,4345,F,84.0,45000.0,2017-08-16
4345,4346,M,66.0,70000.0,2018-02-19
4346,4347,M,55.0,56000.0,2016-04-10
4347,4348,M,64.0,43000.0,2018-01-02
4348,4349,M,83.0,97000.0,2017-08-27
4349,4350,F,87.0,48000.0,2018-04-08
4350,4351,M,64.0,36000.0,2017-12-21
4351,4352,,,,2018-02-17
4352,4353,F,23.0,70000.0,2016-11-30
4353,4354,M,24.0,39000.0,2015-09-21
4354,4355,M,58.0,109000.0,2017-06-06
4355,4356,,,,2017-04-03
4356,4357,F,27.0,66000.0,2016-12-31
4357,4358,M,76.0,92000.0,2018-07-26
4358,4359,F,60.0,100000.0,2016-02-15
4359,4360,M,64.0,68000.0,2015-10-08
4360,4361,M,40.0,51000.0,2018-02-24
4361,4362,,,,2017-01-08
4362,4363,M,25.0,34000.0,2017-10-08
4363,4364,M,74.0,57000.0,2017-10-04
4364,4365,F,56.0,59000.0,2017-02-20
4365,4366,M,58.0,39000.0,2018-06-20
4366,4367,M,76.0,52000.0,2018-01-01
4367,4368,M,46.0,68000.0,2016-01-15
4368,4369,F,25.0,36000.0,2017-12-30
4369,4370,M,64.0,62000.0,2018-07-10
4370,4371,M,20.0,37000.0,2014-07-29
4371,4372,M,58.0,57000.0,2018-04-10
4372,4373,M,60.0,40000.0,2017-10-24
4373,4374,F,49.0,77000.0,2016-11-13
4374,4375,M,62.0,42000.0,2017-11-19
4375,4376,F,39.0,31000.0,2017-12-29
4376,4377,M,51.0,54000.0,2017-07-28
4377,4378,F,75.0,34000.0,2017-11-11
4378,4379,,,,2016-01-14
4379,4380,M,69.0,57000.0,2015-11-13
4380,4381,M,41.0,53000.0,2018-03-31
4381,4382,F,52.0,67000.0,2018-04-17
4382,4383,F,53.0,105000.0,2018-01-25
4383,4384,M,31.0,45000.0,2017-12-27
4384,4385,F,58.0,115000.0,2017-12-11
4385,4386,M,24.0,32000.0,2015-02-20
4386,4387,F,48.0,85000.0,2016-01-21
4387,4388,,,,2015-08-16
4388,4389,M,52.0,37000.0,2017-10-04
4389,4390,M,37.0,48000.0,2017-10-16
4390,4391,F,36.0,31000.0,2017-11-15
4391,4392,M,67.0,106000.0,2017-05-15
4392,4393,F,53.0,67000.0,2016-11-18
4393,4394,F,99.0,85000.0,2015-11-13
4394,4395,F,50.0,115000.0,2018-01-08
4395,4396,F,58.0,100000.0,2017-05-17
4396,4397,M,66.0,53000.0,2018-07-15
4397,4398,,,,2017-12-05
4398,4399,F,32.0,51000.0,2017-11-24
4399,4400,F,24.0,45000.0,2017-01-28
4400,4401,F,68.0,71000.0,2013-12-31
4401,4402,M,65.0,74000.0,2017-10-03
4402,4403,M,56.0,106000.0,2016-02-28
4403,4404,M,76.0,49000.0,2018-04-26
4404,4405,M,68.0,52000.0,2015-12-11
4405,4406,M,93.0,52000.0,2017-12-18
4406,4407,M,47.0,57000.0,2017-01-09
4407,4408,M,53.0,53000.0,2017-08-02
4408,4409,M,29.0,45000.0,2018-05-25
4409,4410,F,66.0,72000.0,2018-01-09
4410,4411,F,78.0,115000.0,2016-08-01
4411,4412,F,38.0,61000.0,2017-11-13
4412,4413,M,76.0,36000.0,2017-07-30
4413,4414,O,61.0,53000.0,2017-12-07
4414,4415,M,78.0,64000.0,2017-11-19
4415,4416,M,49.0,107000.0,2016-07-31
4416,4417,M,51.0,60000.0,2015-11-28
4417,4418,M,32.0,50000.0,2015-09-08
4418,4419,M,61.0,106000.0,2018-02-02
4419,4420,,,,2015-11-22
4420,4421,,,,2017-11-25
4421,4422,M,49.0,44000.0,2017-10-01
4422,4423,F,84.0,38000.0,2017-09-18
4423,4424,M,58.0,87000.0,2018-03-22
4424,4425,F,56.0,104000.0,2016-06-02
4425,4426,M,51.0,55000.0,2018-04-17
4426,4427,F,67.0,95000.0,2018-05-17
4427,4428,F,52.0,97000.0,2013-10-21
4428,4429,F,86.0,92000.0,2017-02-02
4429,4430,F,30.0,34000.0,2016-09-03
4430,4431,M,46.0,79000.0,2018-07-15
4431,4432,F,51.0,77000.0,2016-07-08
4432,4433,,,,2016-03-25
4433,4434,M,57.0,42000.0,2017-12-20
4434,4435,,,,2018-04-25
4435,4436,F,52.0,40000.0,2017-05-23
4436,4437,F,72.0,92000.0,2016-10-06
4437,4438,M,62.0,46000.0,2017-10-21
4438,4439,M,62.0,89000.0,2017-04-28
4439,4440,,,,2018-02-21
4440,4441,F,91.0,71000.0,2014-04-07
4441,4442,F,51.0,57000.0,2017-07-28
4442,4443,O,55.0,69000.0,2017-09-26
4443,4444,F,54.0,99000.0,2018-05-15
4444,4445,F,64.0,99000.0,2018-07-01
4445,4446,F,65.0,43000.0,2016-12-16
4446,4447,F,38.0,38000.0,2017-06-18
4447,4448,M,73.0,52000.0,2017-01-30
4448,4449,F,91.0,31000.0,2016-09-04
4449,4450,M,69.0,53000.0,2018-05-25
4450,4451,F,67.0,68000.0,2016-04-20
4451,4452,M,58.0,110000.0,2017-08-13
4452,4453,M,47.0,53000.0,2017-12-28
4453,4454,F,67.0,80000.0,2017-10-17
4454,4455,M,64.0,56000.0,2015-09-25
4455,4456,M,50.0,83000.0,2017-10-16
4456,4457,F,41.0,72000.0,2016-01-04
4457,4458,M,43.0,72000.0,2015-11-02
4458,4459,,,,2016-04-14
4459,4460,M,48.0,32000.0,2016-08-01
4460,4461,M,78.0,55000.0,2015-04-21
4461,4462,,,,2016-03-09
4462,4463,M,74.0,69000.0,2018-05-01
4463,4464,M,49.0,70000.0,2017-04-03
4464,4465,F,21.0,42000.0,2018-01-15
4465,4466,M,52.0,31000.0,2017-08-15
4466,4467,M,37.0,74000.0,2018-05-22
4467,4468,F,55.0,83000.0,2017-08-07
4468,4469,M,43.0,93000.0,2018-07-11
4469,4470,,,,2014-10-14
4470,4471,,,,2017-06-30
4471,4472,M,63.0,49000.0,2016-10-06
4472,4473,F,30.0,75000.0,2017-03-05
4473,4474,M,19.0,71000.0,2017-10-26
4474,4475,M,50.0,88000.0,2014-01-25
4475,4476,F,58.0,109000.0,2016-04-24
4476,4477,M,59.0,68000.0,2013-09-25
4477,4478,F,28.0,55000.0,2017-03-31
4478,4479,M,36.0,67000.0,2018-02-03
4479,4480,M,78.0,44000.0,2018-03-24
4480,4481,,,,2016-11-11
4481,4482,F,52.0,65000.0,2018-06-25
4482,4483,M,92.0,48000.0,2017-11-28
4483,4484,,,,2018-06-21
4484,4485,,,,2014-12-08
4485,4486,M,42.0,38000.0,2018-04-13
4486,4487,F,93.0,70000.0,2017-06-10
4487,4488,M,45.0,85000.0,2018-01-04
4488,4489,M,60.0,34000.0,2016-02-10
4489,4490,M,58.0,40000.0,2014-03-04
4490,4491,F,69.0,48000.0,2017-11-09
4491,4492,F,59.0,97000.0,2016-04-04
4492,4493,F,49.0,89000.0,2018-01-11
4493,4494,,,,2018-07-15
4494,4495,F,67.0,77000.0,2017-11-08
4495,4496,M,84.0,66000.0,2015-03-01
4496,4497,,,,2017-11-07
4497,4498,F,39.0,50000.0,2017-09-24
4498,4499,F,56.0,52000.0,2016-06-21
4499,4500,F,87.0,62000.0,2015-09-28
4500,4501,O,57.0,98000.0,2017-11-07
4501,4502,F,52.0,46000.0,2017-01-15
4502,4503,M,50.0,56000.0,2017-11-26
4503,4504,F,68.0,61000.0,2016-09-18
4504,4505,M,94.0,50000.0,2015-08-09
4505,4506,F,81.0,101000.0,2017-03-01
4506,4507,F,37.0,93000.0,2015-12-26
4507,4508,,,,2016-07-26
4508,4509,M,65.0,99000.0,2017-11-02
4509,4510,F,26.0,41000.0,2018-04-28
4510,4511,M,42.0,44000.0,2015-08-05
4511,4512,M,71.0,65000.0,2018-01-09
4512,4513,M,57.0,70000.0,2018-04-19
4513,4514,,,,2018-01-31
4514,4515,F,73.0,71000.0,2017-11-14
4515,4516,M,70.0,65000.0,2015-01-04
4516,4517,M,65.0,86000.0,2016-05-13
4517,4518,F,57.0,74000.0,2017-03-16
4518,4519,M,77.0,94000.0,2015-08-27
4519,4520,M,48.0,42000.0,2017-08-22
4520,4521,M,61.0,65000.0,2014-01-11
4521,4522,F,60.0,59000.0,2015-12-25
4522,4523,M,57.0,88000.0,2017-10-13
4523,4524,,,,2017-08-08
4524,4525,F,66.0,70000.0,2018-05-30
4525,4526,F,66.0,74000.0,2016-11-26
4526,4527,F,56.0,82000.0,2017-04-07
4527,4528,M,78.0,64000.0,2014-01-14
4528,4529,,,,2017-01-27
4529,4530,F,52.0,84000.0,2017-04-19
4530,4531,,,,2017-08-15
4531,4532,M,19.0,46000.0,2016-02-14
4532,4533,M,58.0,115000.0,2015-09-07
4533,4534,M,41.0,68000.0,2016-04-18
4534,4535,F,64.0,76000.0,2015-11-17
4535,4536,M,51.0,65000.0,2016-07-02
4536,4537,F,81.0,82000.0,2016-07-20
4537,4538,F,88.0,56000.0,2017-12-04
4538,4539,F,67.0,99000.0,2016-07-30
4539,4540,F,74.0,102000.0,2016-02-26
4540,4541,M,74.0,80000.0,2018-01-14
4541,4542,F,66.0,78000.0,2018-01-05
4542,4543,F,76.0,82000.0,2016-11-13
4543,4544,M,43.0,37000.0,2018-04-12
4544,4545,M,70.0,83000.0,2018-06-13
4545,4546,F,73.0,99000.0,2017-05-25
4546,4547,F,30.0,31000.0,2016-07-15
4547,4548,F,83.0,60000.0,2014-06-01
4548,4549,M,49.0,73000.0,2017-09-26
4549,4550,M,68.0,38000.0,2013-12-15
4550,4551,F,28.0,66000.0,2015-05-01
4551,4552,M,59.0,33000.0,2016-07-23
4552,4553,F,58.0,117000.0,2017-08-18
4553,4554,M,38.0,39000.0,2017-08-03
4554,4555,M,52.0,72000.0,2017-01-30
4555,4556,M,60.0,81000.0,2018-06-25
4556,4557,F,75.0,31000.0,2015-11-10
4557,4558,M,39.0,98000.0,2018-07-07
4558,4559,F,97.0,41000.0,2016-10-30
4559,4560,M,70.0,32000.0,2017-09-28
4560,4561,F,43.0,55000.0,2015-12-12
4561,4562,M,65.0,88000.0,2018-01-27
4562,4563,F,25.0,64000.0,2016-11-17
4563,4564,F,91.0,71000.0,2017-11-27
4564,4565,F,20.0,35000.0,2017-02-06
4565,4566,F,56.0,42000.0,2016-04-16
4566,4567,M,68.0,79000.0,2015-05-05
4567,4568,M,58.0,102000.0,2016-07-07
4568,4569,F,70.0,99000.0,2016-06-30
4569,4570,M,84.0,69000.0,2018-06-26
4570,4571,F,63.0,95000.0,2017-01-17
4571,4572,M,23.0,50000.0,2017-09-16
4572,4573,M,47.0,53000.0,2015-04-25
4573,4574,M,78.0,53000.0,2018-05-16
4574,4575,M,85.0,85000.0,2018-05-03
4575,4576,,,,2016-05-23
4576,4577,O,54.0,87000.0,2017-05-14
4577,4578,M,32.0,59000.0,2015-07-31
4578,4579,M,82.0,92000.0,2016-07-31
4579,4580,M,74.0,100000.0,2017-12-14
4580,4581,M,48.0,68000.0,2015-06-19
4581,4582,M,55.0,64000.0,2016-07-04
4582,4583,M,41.0,30000.0,2015-02-26
4583,4584,M,62.0,57000.0,2016-01-13
4584,4585,,,,2018-07-01
4585,4586,M,70.0,31000.0,2013-08-11
4586,4587,M,26.0,68000.0,2017-08-09
4587,4588,,,,2015-10-21
4588,4589,F,52.0,73000.0,2017-06-25
4589,4590,F,42.0,61000.0,2017-09-27
4590,4591,,,,2016-11-24
4591,4592,F,44.0,74000.0,2018-04-05
4592,4593,F,80.0,35000.0,2017-07-02
4593,4594,,,,2018-02-19
4594,4595,M,78.0,50000.0,2017-11-20
4595,4596,M,78.0,93000.0,2015-12-31
4596,4597,F,62.0,83000.0,2016-12-24
4597,4598,F,44.0,41000.0,2018-05-20
4598,4599,M,42.0,58000.0,2016-12-25
4599,4600,M,59.0,78000.0,2016-04-14
4600,4601,M,27.0,40000.0,2015-08-02
4601,4602,F,73.0,65000.0,2017-09-20
4602,4603,M,82.0,78000.0,2015-11-20
4603,4604,F,55.0,74000.0,2018-05-08
4604,4605,M,73.0,61000.0,2018-05-30
4605,4606,M,72.0,102000.0,2017-04-07
4606,4607,F,36.0,54000.0,2018-04-21
4607,4608,F,62.0,47000.0,2017-12-29
4608,4609,M,43.0,44000.0,2017-08-01
4609,4610,M,37.0,69000.0,2016-05-25
4610,4611,M,58.0,31000.0,2016-04-28
4611,4612,M,38.0,32000.0,2017-09-13
4612,4613,F,75.0,52000.0,2016-07-11
4613,4614,M,63.0,119000.0,2017-12-31
4614,4615,F,49.0,108000.0,2017-06-05
4615,4616,,,,2016-10-13
4616,4617,M,62.0,51000.0,2018-05-31
4617,4618,M,50.0,74000.0,2017-11-19
4618,4619,M,73.0,78000.0,2016-09-26
4619,4620,M,54.0,96000.0,2017-09-05
4620,4621,F,26.0,74000.0,2017-11-11
4621,4622,M,53.0,39000.0,2014-10-03
4622,4623,F,41.0,90000.0,2015-11-19
4623,4624,,,,2016-03-13
4624,4625,M,69.0,103000.0,2017-05-11
4625,4626,M,60.0,72000.0,2014-04-19
4626,4627,M,25.0,49000.0,2017-04-08
4627,4628,M,66.0,80000.0,2016-08-17
4628,4629,M,49.0,31000.0,2018-07-11
4629,4630,M,19.0,55000.0,2017-07-30
4630,4631,,,,2018-03-17
4631,4632,F,76.0,53000.0,2014-09-22
4632,4633,M,40.0,54000.0,2015-09-02
4633,4634,F,65.0,83000.0,2018-03-25
4634,4635,F,45.0,61000.0,2018-07-22
4635,4636,F,69.0,114000.0,2016-09-09
4636,4637,M,54.0,83000.0,2017-10-04
4637,4638,M,65.0,67000.0,2017-11-06
4638,4639,M,39.0,66000.0,2018-07-14
4639,4640,M,29.0,55000.0,2017-06-01
4640,4641,,,,2017-11-12
4641,4642,,,,2018-01-22
4642,4643,M,61.0,34000.0,2013-10-15
4643,4644,F,54.0,48000.0,2015-05-07
4644,4645,F,72.0,45000.0,2015-09-03
4645,4646,F,33.0,44000.0,2016-01-14
4646,4647,F,42.0,48000.0,2013-10-17
4647,4648,F,70.0,103000.0,2017-06-13
4648,4649,M,38.0,51000.0,2017-08-06
4649,4650,M,81.0,69000.0,2017-04-11
4650,4651,M,36.0,43000.0,2017-09-23
4651,4652,M,36.0,53000.0,2018-03-11
4652,4653,F,51.0,81000.0,2015-07-01
4653,4654,F,69.0,110000.0,2016-08-03
4654,4655,F,63.0,85000.0,2018-05-30
4655,4656,,,,2016-01-22
4656,4657,O,59.0,86000.0,2017-08-09
4657,4658,M,50.0,63000.0,2017-06-19
4658,4659,M,64.0,59000.0,2017-09-13
4659,4660,M,40.0,41000.0,2018-04-17
4660,4661,M,30.0,65000.0,2017-06-01
4661,4662,M,61.0,59000.0,2013-12-17
4662,4663,M,25.0,66000.0,2016-08-01
4663,4664,F,78.0,74000.0,2016-12-02
4664,4665,M,27.0,74000.0,2018-07-12
4665,4666,M,55.0,50000.0,2018-01-12
4666,4667,M,28.0,31000.0,2018-03-13
4667,4668,M,77.0,32000.0,2017-12-29
4668,4669,M,24.0,38000.0,2018-06-12
4669,4670,M,52.0,43000.0,2017-01-17
4670,4671,M,56.0,80000.0,2017-04-22
4671,4672,F,43.0,67000.0,2015-07-31
4672,4673,F,48.0,72000.0,2018-05-06
4673,4674,M,59.0,105000.0,2017-07-17
4674,4675,M,59.0,57000.0,2018-07-06
4675,4676,M,64.0,75000.0,2014-08-16
4676,4677,M,65.0,50000.0,2017-10-15
4677,4678,F,36.0,92000.0,2016-06-09
4678,4679,M,54.0,70000.0,2018-06-06
4679,4680,F,72.0,49000.0,2018-07-13
4680,4681,M,73.0,85000.0,2017-09-20
4681,4682,M,43.0,100000.0,2016-08-19
4682,4683,M,39.0,96000.0,2017-11-14
4683,4684,M,33.0,44000.0,2018-01-27
4684,4685,M,51.0,75000.0,2016-08-25
4685,4686,F,80.0,77000.0,2014-09-20
4686,4687,,,,2016-01-25
4687,4688,F,25.0,67000.0,2017-12-01
4688,4689,F,48.0,64000.0,2015-10-17
4689,4690,,,,2017-10-30
4690,4691,F,45.0,49000.0,2017-10-01
4691,4692,M,51.0,77000.0,2017-12-14
4692,4693,M,56.0,60000.0,2018-04-02
4693,4694,F,35.0,40000.0,2015-07-16
4694,4695,F,83.0,73000.0,2018-01-20
4695,4696,M,70.0,114000.0,2015-10-13
4696,4697,M,71.0,93000.0,2017-11-25
4697,4698,M,35.0,40000.0,2017-09-29
4698,4699,M,30.0,56000.0,2018-01-13
4699,4700,M,29.0,51000.0,2018-01-16
4700,4701,M,63.0,60000.0,2017-08-09
4701,4702,M,43.0,79000.0,2013-11-12
4702,4703,,,,2017-09-26
4703,4704,F,43.0,58000.0,2015-10-07
4704,4705,F,53.0,34000.0,2017-03-11
4705,4706,F,57.0,54000.0,2016-12-20
4706,4707,M,71.0,94000.0,2017-03-23
4707,4708,F,59.0,58000.0,2014-02-14
4708,4709,M,62.0,60000.0,2017-12-27
4709,4710,F,36.0,57000.0,2016-02-17
4710,4711,M,67.0,79000.0,2017-08-21
4711,4712,M,54.0,70000.0,2018-06-29
4712,4713,,,,2016-11-17
4713,4714,F,46.0,73000.0,2018-01-11
4714,4715,M,91.0,89000.0,2016-11-20
4715,4716,F,78.0,67000.0,2017-10-06
4716,4717,,,,2018-02-06
4717,4718,F,59.0,44000.0,2016-03-05
4718,4719,M,46.0,58000.0,2017-08-27
4719,4720,,,,2017-12-29
4720,4721,M,42.0,64000.0,2018-03-11
4721,4722,F,72.0,81000.0,2017-12-29
4722,4723,F,40.0,96000.0,2016-03-22
4723,4724,M,51.0,49000.0,2018-03-12
4724,4725,F,76.0,64000.0,2013-12-25
4725,4726,M,69.0,105000.0,2016-10-11
4726,4727,F,34.0,33000.0,2016-10-12
4727,4728,M,25.0,54000.0,2017-02-02
4728,4729,M,83.0,63000.0,2015-11-06
4729,4730,M,41.0,58000.0,2016-11-18
4730,4731,M,50.0,58000.0,2014-01-14
4731,4732,M,51.0,36000.0,2017-12-20
4732,4733,,,,2017-09-14
4733,4734,M,30.0,45000.0,2018-06-27
4734,4735,M,53.0,64000.0,2017-10-12
4735,4736,M,67.0,74000.0,2016-02-03
4736,4737,M,60.0,64000.0,2018-07-18
4737,4738,F,70.0,82000.0,2013-11-21
4738,4739,F,51.0,101000.0,2017-11-05
4739,4740,M,40.0,59000.0,2018-07-03
4740,4741,M,51.0,66000.0,2015-10-17
4741,4742,F,95.0,81000.0,2017-06-11
4742,4743,M,52.0,31000.0,2017-07-28
4743,4744,F,74.0,71000.0,2017-06-09
4744,4745,F,60.0,71000.0,2018-04-10
4745,4746,F,89.0,47000.0,2017-08-16
4746,4747,,,,2017-08-28
4747,4748,M,18.0,41000.0,2017-10-27
4748,4749,M,59.0,67000.0,2017-12-02
4749,4750,M,66.0,45000.0,2018-06-25
4750,4751,F,50.0,82000.0,2016-10-22
4751,4752,F,56.0,72000.0,2018-04-21
4752,4753,M,67.0,35000.0,2016-05-25
4753,4754,M,55.0,85000.0,2015-12-08
4754,4755,M,31.0,44000.0,2014-02-13
4755,4756,F,80.0,83000.0,2016-12-17
4756,4757,F,56.0,62000.0,2016-10-27
4757,4758,M,43.0,52000.0,2015-03-15
4758,4759,M,61.0,59000.0,2017-01-11
4759,4760,F,76.0,33000.0,2016-07-18
4760,4761,F,53.0,98000.0,2018-07-15
4761,4762,M,44.0,35000.0,2018-01-24
4762,4763,M,61.0,33000.0,2018-06-20
4763,4764,,,,2016-03-22
4764,4765,M,61.0,53000.0,2016-07-28
4765,4766,M,36.0,66000.0,2018-05-07
4766,4767,F,84.0,88000.0,2017-07-02
4767,4768,,,,2018-06-19
4768,4769,M,50.0,113000.0,2017-10-06
4769,4770,F,25.0,34000.0,2018-01-13
4770,4771,F,77.0,71000.0,2017-08-29
4771,4772,M,67.0,41000.0,2018-04-11
4772,4773,,,,2018-01-17
4773,4774,M,44.0,31000.0,2017-08-03
4774,4775,F,60.0,69000.0,2017-09-26
4775,4776,,,,2018-05-13
4776,4777,M,81.0,62000.0,2018-07-15
4777,4778,M,76.0,40000.0,2017-09-21
4778,4779,M,87.0,38000.0,2013-08-30
4779,4780,,,,2016-06-01
4780,4781,M,80.0,55000.0,2013-08-15
4781,4782,,,,2015-09-22
4782,4783,F,28.0,34000.0,2016-06-05
4783,4784,F,65.0,75000.0,2016-06-15
4784,4785,M,33.0,50000.0,2017-12-01
4785,4786,M,44.0,55000.0,2015-06-14
4786,4787,F,67.0,94000.0,2015-12-01
4787,4788,F,53.0,84000.0,2017-04-23
4788,4789,,,,2017-08-19
4789,4790,F,83.0,61000.0,2018-01-04
4790,4791,F,57.0,61000.0,2018-05-31
4791,4792,M,87.0,42000.0,2018-01-21
4792,4793,F,63.0,76000.0,2017-06-09
4793,4794,M,57.0,52000.0,2018-01-30
4794,4795,M,64.0,95000.0,2015-08-29
4795,4796,M,53.0,62000.0,2018-05-17
4796,4797,M,45.0,58000.0,2016-06-25
4797,4798,,,,2016-08-30
4798,4799,,,,2017-12-21
4799,4800,M,41.0,87000.0,2015-10-15
4800,4801,F,60.0,118000.0,2017-02-18
4801,4802,O,56.0,60000.0,2017-04-03
4802,4803,M,66.0,79000.0,2018-01-28
4803,4804,F,42.0,61000.0,2018-05-16
4804,4805,,,,2017-09-01
4805,4806,M,57.0,65000.0,2018-04-04
4806,4807,M,50.0,111000.0,2017-08-11
4807,4808,,,,2016-07-04
4808,4809,,,,2016-04-19
4809,4810,F,83.0,64000.0,2017-01-15
4810,4811,F,64.0,70000.0,2018-07-02
4811,4812,M,86.0,62000.0,2017-08-22
4812,4813,F,43.0,39000.0,2018-01-26
4813,4814,M,81.0,85000.0,2016-12-23
4814,4815,M,52.0,99000.0,2018-03-12
4815,4816,F,44.0,76000.0,2018-03-12
4816,4817,F,30.0,69000.0,2018-03-26
4817,4818,M,50.0,56000.0,2018-06-26
4818,4819,F,55.0,91000.0,2016-09-19
4819,4820,M,41.0,55000.0,2014-11-16
4820,4821,F,34.0,63000.0,2017-10-16
4821,4822,F,53.0,90000.0,2015-04-17
4822,4823,,,,2018-04-05
4823,4824,F,65.0,93000.0,2018-07-20
4824,4825,,,,2017-02-14
4825,4826,F,74.0,91000.0,2016-11-11
4826,4827,M,66.0,72000.0,2017-02-18
4827,4828,F,42.0,71000.0,2015-07-30
4828,4829,F,88.0,89000.0,2017-07-24
4829,4830,F,22.0,57000.0,2017-08-30
4830,4831,M,63.0,71000.0,2017-09-12
4831,4832,F,67.0,82000.0,2016-05-29
4832,4833,F,56.0,60000.0,2017-12-08
4833,4834,M,71.0,62000.0,2017-10-10
4834,4835,M,76.0,54000.0,2014-09-10
4835,4836,F,60.0,91000.0,2018-05-11
4836,4837,F,52.0,92000.0,2015-11-07
4837,4838,O,58.0,78000.0,2015-03-11
4838,4839,F,43.0,60000.0,2017-07-04
4839,4840,M,77.0,79000.0,2018-03-02
4840,4841,M,65.0,68000.0,2018-07-19
4841,4842,M,56.0,68000.0,2017-12-11
4842,4843,M,69.0,75000.0,2015-09-07
4843,4844,F,34.0,62000.0,2017-12-05
4844,4845,M,27.0,70000.0,2018-07-02
4845,4846,,,,2018-05-06
4846,4847,F,34.0,52000.0,2017-03-09
4847,4848,F,80.0,100000.0,2017-04-09
4848,4849,M,63.0,74000.0,2018-05-21
4849,4850,F,42.0,33000.0,2017-01-08
4850,4851,,,,2017-06-23
4851,4852,M,56.0,54000.0,2018-05-12
4852,4853,M,62.0,31000.0,2018-03-05
4853,4854,M,70.0,36000.0,2018-05-05
4854,4855,M,58.0,100000.0,2015-11-04
4855,4856,,,,2018-01-20
4856,4857,M,29.0,53000.0,2016-10-14
4857,4858,F,88.0,51000.0,2016-03-19
4858,4859,F,72.0,104000.0,2015-08-30
4859,4860,M,54.0,74000.0,2017-08-29
4860,4861,M,64.0,74000.0,2017-01-05
4861,4862,M,84.0,64000.0,2015-10-22
4862,4863,M,23.0,71000.0,2014-02-26
4863,4864,M,63.0,62000.0,2017-11-27
4864,4865,F,65.0,52000.0,2017-08-16
4865,4866,M,37.0,44000.0,2017-10-21
4866,4867,,,,2017-08-13
4867,4868,M,29.0,40000.0,2017-11-05
4868,4869,M,77.0,77000.0,2013-08-13
4869,4870,M,52.0,81000.0,2017-03-11
4870,4871,M,65.0,71000.0,2017-11-18
4871,4872,,,,2017-07-30
4872,4873,M,36.0,38000.0,2018-02-04
4873,4874,M,44.0,64000.0,2017-07-09
4874,4875,F,61.0,113000.0,2018-03-15
